DIFF_CMD	*HASH_VALUE	creature ID	name	ia	da	p	pia	pda		
DIFF REMOVED 2206 	_0000000000000000	chndd7	Bawaketh							
DIFF REMOVED 2206 	_0000000000000000	chnde7	Bawaketh							
DIFF REMOVED 2206 	_0000000000000000	chndf7	Bawaketh							
DIFF REMOVED 2206 	_0000000000000000	chnfb7	Bawakin							
DIFF REMOVED 2206 	_0000000000000000	chnfc7	Bawakin							
DIFF SWAP 2872 2206										
DIFF CHANGED 2206 	_CC2F1E6DBF9A8CAF	ckbld3	Kinrey Prowler	a	the	Kinrey Prowlers		the		the
DIFF SWAP 2873 2207										
DIFF CHANGED 2207 	_CA20911A7D6BEFE4	ckbld4	Thorny Kinrey	a	the	Thorny Kinreys		the		the
DIFF SWAP 2875 2208										
DIFF CHANGED 2208 	_CA20911A7D6BE3E5	ckble1	Thorny Kinrey	a	the	Thorny Kinreys		the		the
DIFF SWAP 2876 2209										
DIFF CHANGED 2209 	_8B6F1646319B93FB	ckble2	Nettled Kinrey	a	the	Nettled Kinreys		the		the
DIFF SWAP 2877 2210										
DIFF CHANGED 2210 	_D710EE75BF893074	ckble3	Incensed Kinrey	an	the	Incensed Kinreys		the		the
DIFF REMOVED 2211 	_0000000000000000	chnfd7	Bawakin							
DIFF SWAP 2877 2211										
DIFF CHANGED 2211 	_1A25AA29D8D1E886	ckble4	Lacerating Kinrey	a	the	Lacerating Kinreys		the		the
DIFF REMOVED 2212 	_0000000000000000	chnfe7	Bawakin							
DIFF REMOVED 2212 	_0000000000000000	chnff7	Bawakin							
DIFF REMOVED 2212 	_0000000000000000	chnjb7	Bawakya							
DIFF SWAP 2876 2212										
DIFF CHANGED 2212 	_1A25AA29D8D1DC87	ckblf1	Lacerating Kinrey	a	the	Lacerating Kinreys		the		the
DIFF SWAP 2877 2213										
DIFF CHANGED 2213 	_C620951C7D6BDBE6	ckblf2	Kinrey Hunter	a	the	Kinrey Hunters		the		the
DIFF SWAP 2878 2214										
DIFF CHANGED 2214 	_111FB10966168076	ckblf3	Kinrey Queen	a	the	Kinrey Queens		the		the
DIFF SWAP 2881 2215										
DIFF CHANGED 2215 	_C7207117FCFB13E1	ckbpa1	Kinrey Worker	a	the	Kinrey Workers		the		the
DIFF SWAP 2882 2216										
DIFF CHANGED 2216 	_BBA96836AFD98B9D	ckbpa2	Puny Kinrey	a	the	Puny Kinreys		the		the
DIFF REMOVED 2217 	_0000000000000000	chnjd7	Bawakya							
DIFF REMOVED 2217 	_0000000000000000	chnje7	Bawakya							
DIFF REMOVED 2217 	_0000000000000000	chnjf7	Bawakya							
DIFF REMOVED 2217 	_0000000000000000	chnlb7	Bawakan							
DIFF REMOVED 2217 	_0000000000000000	chnlc7	Bawakan							
DIFF REMOVED 2217 	_0000000000000000	chnld7	Bawakan							
DIFF REMOVED 2217 	_0000000000000000	chnle7	Bawakan							
DIFF REMOVED 2217 	_0000000000000000	chnlf7	Bawakan							
DIFF REMOVED 2217 	_0000000000000000	chnpb7	Bawakoo							
DIFF REMOVED 2217 	_0000000000000000	chnpc7	Bawakoo							
DIFF REMOVED 2217 	_0000000000000000	chnpd7	Bawakoo							
DIFF REMOVED 2217 	_0000000000000000	chnpe7	Bawakoo							
DIFF REMOVED 2217 	_0000000000000000	chnpf7	Bawakoo							
DIFF SWAP 2870 2217										
DIFF CHANGED 2217 	_4620AD20BBEAEBCD	ckbpa3	Little Kinrey	a	the	Little Kinreys		the		the
DIFF SWAP 2871 2218										
DIFF CHANGED 2218 	_46FF290D388AEFCD	ckbpa4	Feeble Kinrey	a	the	Feeble Kinreys		the		the
DIFF SWAP 2872 2219										
DIFF CHANGED 2219 	_46FF290D388AE3CE	ckbpb1	Feeble Kinrey	a	the	Feeble Kinreys		the		the
DIFF SWAP 2873 2220										
DIFF CHANGED 2220 	_45DF1D107D2BE7CD	ckbpb2	Placid Kinrey	a	the	Placid Kinreys		the		the
DIFF SWAP 2874 2221										
DIFF CHANGED 2221 	_121FE1296AD49072	ckbpb3	Kinrey Scout	a	the	Kinrey Scouts		the		the
DIFF SWAP 2875 2222										
DIFF CHANGED 2222 	_99A4816D42897C22	ckbpb4	Moderate Kinrey	a	the	Moderate Kinreys		the		the
DIFF SWAP 2877 2223										
DIFF CHANGED 2223 	_99A4816D42897023	ckbpc1	Moderate Kinrey	a	the	Moderate Kinreys		the		the
DIFF SWAP 2878 2224										
DIFF CHANGED 2224 	_46EF91293F5BE7D1	ckbpc2	Strong Kinrey	a	the	Strong Kinreys		the		the
DIFF SWAP 2879 2225										
DIFF CHANGED 2225 	_46FFAD15375B1BE3	ckbpc3	Kinrey Weevil	a	the	Kinrey Weevils		the		the
DIFF SWAP 2880 2226										
DIFF CHANGED 2226 	_E5559E68F11EF0C8	ckbpc4	Kinrey Migrator	a	the	Kinrey Migrators		the		the
DIFF SWAP 2882 2227										
DIFF CHANGED 2227 	_E5559E68F11EE4C9	ckbpd1	Kinrey Migrator	a	the	Kinrey Migrators		the		the
DIFF SWAP 2883 2228										
DIFF CHANGED 2228 	_C73F7110BA2BE7DD	ckbpd2	Palmer Kinrey	a	the	Palmer Kinreys		the		the
DIFF SWAP 2884 2229										
DIFF CHANGED 2229 	_CD2F1E6DBF9A8CAF	ckbpd3	Kinrey Prowler	a	the	Kinrey Prowlers		the		the
DIFF SWAP 2885 2230										
DIFF CHANGED 2230 	_CB20911A7D6BEFE4	ckbpd4	Thorny Kinrey	a	the	Thorny Kinreys		the		the
DIFF SWAP 2887 2231										
DIFF CHANGED 2231 	_CB20911A7D6BE3E5	ckbpe1	Thorny Kinrey	a	the	Thorny Kinreys		the		the
DIFF SWAP 2888 2232										
DIFF CHANGED 2232 	_8C6F1646319B93FB	ckbpe2	Nettled Kinrey	a	the	Nettled Kinreys		the		the
DIFF SWAP 2889 2233										
DIFF CHANGED 2233 	_D810EE75BF893074	ckbpe3	Incensed Kinrey	an	the	Incensed Kinreys		the		the
DIFF SWAP 2890 2234										
DIFF CHANGED 2234 	_1B25AA29D8D1E886	ckbpe4	Lacerating Kinrey	a	the	Lacerating Kinreys		the		the
DIFF SWAP 2892 2235										
DIFF CHANGED 2235 	_1B25AA29D8D1DC87	ckbpf1	Lacerating Kinrey	a	the	Lacerating Kinreys		the		the
DIFF SWAP 2893 2236										
DIFF CHANGED 2236 	_C720951C7D6BDBE6	ckbpf2	Kinrey Hunter	a	the	Kinrey Hunters		the		the
DIFF SWAP 2894 2237										
DIFF CHANGED 2237 	_121FB10966168076	ckbpf3	Kinrey Queen	a	the	Kinrey Queens		the		the
DIFF SWAP 2903 2238										
DIFF CHANGED 2238 	_3F81D659B39C6304	ckcda1	Kizarak Worker	a	the	Kizarak Workers		the		the
DIFF SWAP 2904 2239										
DIFF CHANGED 2239 	_F787D101F236C403	ckcda2	Puny Kizarak	a	the	Puny Kizaraks		the		the
DIFF SWAP 2905 2240										
DIFF CHANGED 2240 	_056F6A5540190CAF	ckcda3	Little Kizarak	a	the	Little Kizaraks		the		the
DIFF SWAP 2906 2241										
DIFF CHANGED 2241 	_807E12403FB910AF	ckcda4	Feeble Kizarak	a	the	Feeble Kizaraks		the		the
DIFF SWAP 2907 2242										
DIFF CHANGED 2242 	_807E12403FB904B0	ckcdb1	Feeble Kizarak	a	the	Feeble Kizaraks		the		the
DIFF REMOVED 2243 	_0000000000000000	chpdb7	Rendoketh							
DIFF SWAP 2907 2243										
DIFF CHANGED 2243 	_800E3246015A04AD	ckcdb2	Placid Kizarak	a	the	Placid Kizaraks		the		the
DIFF SWAP 2908 2244										
DIFF CHANGED 2244 	_8211AD1831C76B15	ckcdb3	Kizarak Scout	a	the	Kizarak Scouts		the		the
DIFF SWAP 2909 2245										
DIFF CHANGED 2245 	_D780026DBE29256C	ckcdb4	Moderate Kizarak	a	the	Moderate Kizaraks		the		the
DIFF SWAP 2910 2246										
DIFF CHANGED 2246 	_D780026DBE29196D	ckcdc1	Moderate Kizarak	a	the	Moderate Kizaraks		the		the
DIFF SWAP 2911 2247										
DIFF CHANGED 2247 	_436F825A038A10B3	ckcdc2	Strong Kizarak	a	the	Strong Kizaraks		the		the
DIFF REMOVED 2248 	_0000000000000000	chpdc7	Rendoketh							
DIFF SWAP 2911 2248										
DIFF CHANGED 2248 	_81F0DA4C319C530A	ckcdc3	Kizarak Weevil	a	the	Kizarak Weevils		the		the
DIFF REMOVED 2249 	_0000000000000000	chpdd7	Rendoketh							
DIFF SWAP 2911 2249										
DIFF CHANGED 2249 	_5F32D98646DBFC86	ckcdc4	Kizarak Migrator	a	the	Kizarak Migrators		the		the
DIFF SWAP 2912 2250										
DIFF CHANGED 2250 	_5F32D98646DBF087	ckcdd1	Kizarak Migrator	a	the	Kizarak Migrators		the		the
DIFF REMOVED 2251 	_0000000000000000	chpdf7	Rendoketh							
DIFF REMOVED 2251 	_0000000000000000	chpfb7	Rendokin							
DIFF REMOVED 2251 	_0000000000000000	chpfc7	Rendokin							
DIFF SWAP 2910 2251										
DIFF CHANGED 2251 	_867E2E513E5A3CAB	ckcdd2	Palmer Kizarak	a	the	Palmer Kizaraks		the		the
DIFF SWAP 2911 2252										
DIFF CHANGED 2252 	_9C664E44866C4B19	ckcdd3	Kizarak Prowler	a	the	Kizarak Prowlers		the		the
DIFF SWAP 2912 2253										
DIFF CHANGED 2253 	_893E5E58009A60B4	ckcdd4	Thorny Kizarak	a	the	Thorny Kizaraks		the		the
DIFF SWAP 2913 2254										
DIFF CHANGED 2254 	_893E5E58009A54B5	ckcde1	Thorny Kizarak	a	the	Thorny Kizaraks		the		the
DIFF SWAP 2914 2255										
DIFF CHANGED 2255 	_DE953A49C04B4709	ckcde2	Nettled Kizarak	a	the	Nettled Kizaraks		the		the
DIFF SWAP 2915 2256										
DIFF CHANGED 2256 	_C784E688FBFFDD58	ckcde3	Incensed Kizarak	an	the	Incensed Kizaraks		the		the
DIFF REMOVED 2257 	_0000000000000000	chpfe7	Rendokin							
DIFF REMOVED 2257 	_0000000000000000	chpff7	Rendokin							
DIFF SWAP 2914 2257										
DIFF CHANGED 2257 	_5ED6438A532F0D55	ckcde4	Lacerating Kizarak	a	the	Lacerating Kizaraks		the		the
DIFF SWAP 2915 2258										
DIFF CHANGED 2258 	_5ED6438A532F0156	ckcdf1	Lacerating Kizarak	a	the	Lacerating Kizaraks		the		the
DIFF SWAP 2916 2259										
DIFF CHANGED 2259 	_8240124635AB6709	ckcdf2	Kizarak Hunter	a	the	Kizarak Hunters		the		the
DIFF REMOVED 2260 	_0000000000000000	chpjb7	Rendokya							
DIFF REMOVED 2260 	_0000000000000000	chpjc7	Rendokya							
DIFF REMOVED 2260 	_0000000000000000	chpjd7	Rendokya							
DIFF REMOVED 2260 	_0000000000000000	chpje7	Rendokya							
DIFF REMOVED 2260 	_0000000000000000	chpjf7	Rendokya							
DIFF REMOVED 2260 	_0000000000000000	chplb7	Rendokan							
DIFF REMOVED 2260 	_0000000000000000	chplc7	Rendokan							
DIFF REMOVED 2260 	_0000000000000000	chpld7	Rendokan							
DIFF REMOVED 2260 	_0000000000000000	chple7	Rendokan							
DIFF REMOVED 2260 	_0000000000000000	chplf7	Rendokan							
DIFF REMOVED 2260 	_0000000000000000	chppb7	Rendokoo							
DIFF REMOVED 2260 	_0000000000000000	chppc7	Rendokoo							
DIFF REMOVED 2260 	_0000000000000000	chppd7	Rendokoo							
DIFF REMOVED 2260 	_0000000000000000	chppe7	Rendokoo							
DIFF REMOVED 2260 	_0000000000000000	chppf7	Rendokoo							
DIFF REMOVED 2260 	_0000000000000000	chqdb7	Gnooketh							
DIFF REMOVED 2260 	_0000000000000000	chqdc7	Gnooketh							
DIFF REMOVED 2260 	_0000000000000000	chqdd7	Gnooketh							
DIFF REMOVED 2260 	_0000000000000000	chqde7	Gnooketh							
DIFF REMOVED 2260 	_0000000000000000	chqdf7	Gnooketh							
DIFF REMOVED 2260 	_0000000000000000	chqfb7	Gnookin							
DIFF REMOVED 2260 	_0000000000000000	chqfc7	Gnookin							
DIFF REMOVED 2260 	_0000000000000000	chqfd7	Gnookin							
DIFF SWAP 2894 2260										
DIFF CHANGED 2260 	_00AF452036A76B19	ckcdf3	Kizarak Queen	a	the	Kizarak Queens		the		the
DIFF SWAP 2896 2261										
DIFF CHANGED 2261 	_BF81D659B39C6304	ckcfa1	Kizarak Worker	a	the	Kizarak Workers		the		the
DIFF SWAP 2897 2262										
DIFF CHANGED 2262 	_7787D101F236C403	ckcfa2	Puny Kizarak	a	the	Puny Kizaraks		the		the
DIFF SWAP 2898 2263										
DIFF CHANGED 2263 	_856F6A5540190CAF	ckcfa3	Little Kizarak	a	the	Little Kizaraks		the		the
DIFF SWAP 2899 2264										
DIFF CHANGED 2264 	_007E12403FB910AF	ckcfa4	Feeble Kizarak	a	the	Feeble Kizaraks		the		the
DIFF SWAP 2900 2265										
DIFF CHANGED 2265 	_007E12403FB904B0	ckcfb1	Feeble Kizarak	a	the	Feeble Kizaraks		the		the
DIFF SWAP 2901 2266										
DIFF CHANGED 2266 	_000E3246015A04AD	ckcfb2	Placid Kizarak	a	the	Placid Kizaraks		the		the
DIFF REMOVED 2267 	_0000000000000000	chqff7	Gnookin							
DIFF REMOVED 2267 	_0000000000000000	chqjb7	Gnookya							
DIFF REMOVED 2267 	_0000000000000000	chqjc7	Gnookya							
DIFF REMOVED 2267 	_0000000000000000	chqjd7	Gnookya							
DIFF REMOVED 2267 	_0000000000000000	chqje7	Gnookya							
DIFF REMOVED 2267 	_0000000000000000	chqjf7	Gnookya							
DIFF REMOVED 2267 	_0000000000000000	chqlb7	Gnookan							
DIFF SWAP 2895 2267										
DIFF CHANGED 2267 	_0211AD1831C76B15	ckcfb3	Kizarak Scout	a	the	Kizarak Scouts		the		the
DIFF SWAP 2896 2268										
DIFF CHANGED 2268 	_5780026DBE29256C	ckcfb4	Moderate Kizarak	a	the	Moderate Kizaraks		the		the
DIFF SWAP 2897 2269										
DIFF CHANGED 2269 	_5780026DBE29196D	ckcfc1	Moderate Kizarak	a	the	Moderate Kizaraks		the		the
DIFF SWAP 2898 2270										
DIFF CHANGED 2270 	_C36F825A038A10B3	ckcfc2	Strong Kizarak	a	the	Strong Kizaraks		the		the
DIFF REMOVED 2271 	_0000000000000000	chqlc7	Gnookan							
DIFF REMOVED 2271 	_0000000000000000	chqld7	Gnookan							
DIFF REMOVED 2271 	_0000000000000000	chqle7	Gnookan							
DIFF REMOVED 2271 	_0000000000000000	chqlf7	Gnookan							
DIFF REMOVED 2271 	_0000000000000000	chqpb7	Gnookoo							
DIFF REMOVED 2271 	_0000000000000000	chqpc7	Gnookoo							
DIFF REMOVED 2271 	_0000000000000000	chqpd7	Gnookoo							
DIFF REMOVED 2271 	_0000000000000000	chqpe7	Gnookoo							
DIFF REMOVED 2271 	_0000000000000000	chqpf7	Gnookoo							
DIFF REMOVED 2271 	_0000000000000000	chrdb7	Bolketh							
DIFF REMOVED 2271 	_0000000000000000	chrdc7	Bolketh							
DIFF REMOVED 2271 	_0000000000000000	chrdd7	Bolketh							
DIFF REMOVED 2271 	_0000000000000000	chrde7	Bolketh							
DIFF REMOVED 2271 	_0000000000000000	chrdf7	Bolketh							
DIFF REMOVED 2271 	_0000000000000000	chrfb7	Bolkin							
DIFF REMOVED 2271 	_0000000000000000	chrfc7	Bolkin							
DIFF REMOVED 2271 	_0000000000000000	chrfd7	Bolkin							
DIFF SWAP 2882 2271										
DIFF CHANGED 2271 	_01F0DA4C319C530A	ckcfc3	Kizarak Weevil	a	the	Kizarak Weevils		the		the
DIFF SWAP 2883 2272										
DIFF CHANGED 2272 	_DF32D98646DBFC86	ckcfc4	Kizarak Migrator	a	the	Kizarak Migrators		the		the
DIFF SWAP 2884 2273										
DIFF CHANGED 2273 	_DF32D98646DBF087	ckcfd1	Kizarak Migrator	a	the	Kizarak Migrators		the		the
DIFF SWAP 2885 2274										
DIFF CHANGED 2274 	_067E2E513E5A3CAB	ckcfd2	Palmer Kizarak	a	the	Palmer Kizaraks		the		the
DIFF SWAP 2886 2275										
DIFF CHANGED 2275 	_1C664E44866C4B19	ckcfd3	Kizarak Prowler	a	the	Kizarak Prowlers		the		the
DIFF SWAP 2887 2276										
DIFF CHANGED 2276 	_44BF2A553F192CA7	ckcfd4	Lethal Kizarak	a	the	Lethal Kizaraks		the		the
DIFF REMOVED 2277 	_0000000000000000	chrff7	Bolkin							
DIFF REMOVED 2277 	_0000000000000000	chrjb7	Bolkya							
DIFF REMOVED 2277 	_0000000000000000	chrjc7	Bolkya							
DIFF REMOVED 2277 	_0000000000000000	chrjd7	Bolkya							
DIFF REMOVED 2277 	_0000000000000000	chrje7	Bolkya							
DIFF REMOVED 2277 	_0000000000000000	chrjf7	Bolkya							
DIFF REMOVED 2277 	_0000000000000000	chrlb7	Bolkan							
DIFF REMOVED 2277 	_0000000000000000	chrlc7	Bolkan							
DIFF REMOVED 2277 	_0000000000000000	chrld7	Bolkan							
DIFF REMOVED 2277 	_0000000000000000	chrle7	Bolkan							
DIFF SWAP 2878 2277										
DIFF CHANGED 2277 	_093E5E58009A54B5	ckcfe1	Thorny Kizarak	a	the	Thorny Kizaraks		the		the
DIFF SWAP 2879 2278										
DIFF CHANGED 2278 	_5E953A49C04B4709	ckcfe2	Nettled Kizarak	a	the	Nettled Kizaraks		the		the
DIFF SWAP 2880 2279										
DIFF CHANGED 2279 	_4784E688FBFFDD58	ckcfe3	Incensed Kizarak	an	the	Incensed Kizaraks		the		the
DIFF SWAP 2881 2280										
DIFF CHANGED 2280 	_DED6438A532F0D55	ckcfe4	Lacerating Kizarak	a	the	Lacerating Kizaraks		the		the
DIFF SWAP 2882 2281										
DIFF CHANGED 2281 	_DED6438A532F0156	ckcff1	Lacerating Kizarak	a	the	Lacerating Kizaraks		the		the
DIFF REMOVED 2282 	_0000000000000000	chrlf7	Bolkan							
DIFF REMOVED 2282 	_0000000000000000	chrpb7	Bolkoo							
DIFF REMOVED 2282 	_0000000000000000	chrpc7	Bolkoo							
DIFF REMOVED 2282 	_0000000000000000	chrpd7	Bolkoo							
DIFF REMOVED 2282 	_0000000000000000	chrpe7	Bolkoo							
DIFF REMOVED 2282 	_0000000000000000	chrpf7	Bolkoo							
DIFF REMOVED 2282 	_0000000000000000	chsdb7	Shaketh							
DIFF REMOVED 2282 	_0000000000000000	chsdc7	Shaketh							
DIFF REMOVED 2282 	_0000000000000000	chsdd7	Shaketh							
DIFF REMOVED 2282 	_0000000000000000	chsde7	Shaketh							
DIFF SWAP 2873 2282										
DIFF CHANGED 2282 	_0240124635AB6709	ckcff2	Kizarak Hunter	a	the	Kizarak Hunters		the		the
DIFF SWAP 2874 2283										
DIFF CHANGED 2283 	_80AF452036A76B19	ckcff3	Kizarak Queen	a	the	Kizarak Queens		the		the
DIFF SWAP 2876 2284										
DIFF CHANGED 2284 	_FF81D659B39C6304	ckcga1	Kizarak Worker	a	the	Kizarak Workers		the		the
DIFF SWAP 2877 2285										
DIFF CHANGED 2285 	_B787D101F236C403	ckcga2	Puny Kizarak	a	the	Puny Kizaraks		the		the
DIFF SWAP 2878 2286										
DIFF CHANGED 2286 	_C56F6A5540190CAF	ckcga3	Little Kizarak	a	the	Little Kizaraks		the		the
DIFF SWAP 2879 2287										
DIFF CHANGED 2287 	_407E12403FB910AF	ckcga4	Feeble Kizarak	a	the	Feeble Kizaraks		the		the
DIFF REMOVED 2288 	_0000000000000000	chsfb7	Shakin							
DIFF REMOVED 2288 	_0000000000000000	chsfc7	Shakin							
DIFF REMOVED 2288 	_0000000000000000	chsfd7	Shakin							
DIFF REMOVED 2288 	_0000000000000000	chsfe7	Shakin							
DIFF REMOVED 2288 	_0000000000000000	chsff7	Shakin							
DIFF REMOVED 2288 	_0000000000000000	chsjb7	Shakya							
DIFF REMOVED 2288 	_0000000000000000	chsjc7	Shakya							
DIFF REMOVED 2288 	_0000000000000000	chsjd7	Shakya							
DIFF REMOVED 2288 	_0000000000000000	chsje7	Shakya							
DIFF REMOVED 2288 	_0000000000000000	chsjf7	Shakya							
DIFF REMOVED 2288 	_0000000000000000	chslb7	Shakan							
DIFF REMOVED 2288 	_0000000000000000	chslc7	Shakan							
DIFF REMOVED 2288 	_0000000000000000	chsld7	Shakan							
DIFF SWAP 2867 2288										
DIFF CHANGED 2288 	_407E12403FB904B0	ckcgb1	Feeble Kizarak	a	the	Feeble Kizaraks		the		the
DIFF SWAP 2868 2289										
DIFF CHANGED 2289 	_400E3246015A04AD	ckcgb2	Placid Kizarak	a	the	Placid Kizaraks		the		the
DIFF SWAP 2869 2290										
DIFF CHANGED 2290 	_4211AD1831C76B15	ckcgb3	Kizarak Scout	a	the	Kizarak Scouts		the		the
DIFF SWAP 2870 2291										
DIFF CHANGED 2291 	_9780026DBE29256C	ckcgb4	Moderate Kizarak	a	the	Moderate Kizaraks		the		the
DIFF SWAP 2871 2292										
DIFF CHANGED 2292 	_9780026DBE29196D	ckcgc1	Moderate Kizarak	a	the	Moderate Kizaraks		the		the
DIFF SWAP 2872 2293										
DIFF CHANGED 2293 	_036F825A038A10B3	ckcgc2	Strong Kizarak	a	the	Strong Kizaraks		the		the
DIFF REMOVED 2294 	_0000000000000000	chslf7	Shakan							
DIFF REMOVED 2294 	_0000000000000000	chspb7	Shakoo							
DIFF REMOVED 2294 	_0000000000000000	chspc7	Shakoo							
DIFF REMOVED 2294 	_0000000000000000	chspd7	Shakoo							
DIFF REMOVED 2294 	_0000000000000000	chspe7	Shakoo							
DIFF REMOVED 2294 	_0000000000000000	chspf7	Shakoo							
DIFF REMOVED 2294 	_0000000000000000	chtdb7	Plodeketh							
DIFF REMOVED 2294 	_0000000000000000	chtdc7	Plodeketh							
DIFF REMOVED 2294 	_0000000000000000	chtdd7	Plodeketh							
DIFF SWAP 2864 2294										
DIFF CHANGED 2294 	_41F0DA4C319C530A	ckcgc3	Kizarak Weevil	a	the	Kizarak Weevils		the		the
DIFF SWAP 2865 2295										
DIFF CHANGED 2295 	_1F32D98646DBFC86	ckcgc4	Kizarak Migrator	a	the	Kizarak Migrators		the		the
DIFF SWAP 2866 2296										
DIFF CHANGED 2296 	_1F32D98646DBF087	ckcgd1	Kizarak Migrator	a	the	Kizarak Migrators		the		the
DIFF SWAP 2867 2297										
DIFF CHANGED 2297 	_467E2E513E5A3CAB	ckcgd2	Palmer Kizarak	a	the	Palmer Kizaraks		the		the
DIFF SWAP 2868 2298										
DIFF CHANGED 2298 	_5C664E44866C4B19	ckcgd3	Kizarak Prowler	a	the	Kizarak Prowlers		the		the
DIFF REMOVED 2299 	_0000000000000000	chtdf7	Plodeketh							
DIFF REMOVED 2299 	_0000000000000000	chtfb7	Plodekin							
DIFF REMOVED 2299 	_0000000000000000	chtfc7	Plodekin							
DIFF REMOVED 2299 	_0000000000000000	chtfd7	Plodekin							
DIFF REMOVED 2299 	_0000000000000000	chtfe7	Plodekin							
DIFF SWAP 2864 2299										
DIFF CHANGED 2299 	_493E5E58009A60B4	ckcgd4	Thorny Kizarak	a	the	Thorny Kizaraks		the		the
DIFF REMOVED 2300 	_0000000000000000	chtff7	Plodekin							
DIFF REMOVED 2300 	_0000000000000000	chtjb7	Plodekya							
DIFF REMOVED 2300 	_0000000000000000	chtjc7	Plodekya							
DIFF REMOVED 2300 	_0000000000000000	chtjd7	Plodekya							
DIFF REMOVED 2300 	_0000000000000000	chtje7	Plodekya							
DIFF SWAP 2860 2300										
DIFF CHANGED 2300 	_493E5E58009A54B5	ckcge1	Thorny Kizarak	a	the	Thorny Kizaraks		the		the
DIFF SWAP 2861 2301										
DIFF CHANGED 2301 	_9E953A49C04B4709	ckcge2	Nettled Kizarak	a	the	Nettled Kizaraks		the		the
DIFF SWAP 2862 2302										
DIFF CHANGED 2302 	_8784E688FBFFDD58	ckcge3	Incensed Kizarak	an	the	Incensed Kizaraks		the		the
DIFF SWAP 2863 2303										
DIFF CHANGED 2303 	_1ED6438A532F0D55	ckcge4	Lacerating Kizarak	a	the	Lacerating Kizaraks		the		the
DIFF SWAP 2864 2304										
DIFF CHANGED 2304 	_1ED6438A532F0156	ckcgf1	Lacerating Kizarak	a	the	Lacerating Kizaraks		the		the
DIFF SWAP 2865 2305										
DIFF CHANGED 2305 	_4240124635AB6709	ckcgf2	Kizarak Hunter	a	the	Kizarak Hunters		the		the
DIFF SWAP 2866 2306										
DIFF CHANGED 2306 	_C0AF452036A76B19	ckcgf3	Kizarak Queen	a	the	Kizarak Queens		the		the
DIFF REMOVED 2307 	_0000000000000000	chtlb7	Plodekan							
DIFF REMOVED 2307 	_0000000000000000	chtlc7	Plodekan							
DIFF REMOVED 2307 	_0000000000000000	chtld7	Plodekan							
DIFF REMOVED 2307 	_0000000000000000	chtle7	Plodekan							
DIFF REMOVED 2307 	_0000000000000000	chtlf7	Plodekan							
DIFF REMOVED 2307 	_0000000000000000	chtpb7	Plodekoo							
DIFF REMOVED 2307 	_0000000000000000	chtpc7	Plodekoo							
DIFF REMOVED 2307 	_0000000000000000	chtpd7	Plodekoo							
DIFF REMOVED 2307 	_0000000000000000	chtpe7	Plodekoo							
DIFF REMOVED 2307 	_0000000000000000	chtpf7	Plodekoo							
DIFF REMOVED 2307 	_0000000000000000	chudb7	Womketh							
DIFF REMOVED 2307 	_0000000000000000	chudc7	Womketh							
DIFF REMOVED 2307 	_0000000000000000	chudd7	Womketh							
DIFF REMOVED 2307 	_0000000000000000	chude7	Womketh							
DIFF REMOVED 2307 	_0000000000000000	chudf7	Womketh							
DIFF REMOVED 2307 	_0000000000000000	chufb7	Womkin							
DIFF REMOVED 2307 	_0000000000000000	chufc7	Womkin							
DIFF REMOVED 2307 	_0000000000000000	chufd7	Womkin							
DIFF REMOVED 2307 	_0000000000000000	chufe7	Womkin							
DIFF REMOVED 2307 	_0000000000000000	chuff7	Womkin							
DIFF REMOVED 2307 	_0000000000000000	chujb7	Womkya							
DIFF REMOVED 2307 	_0000000000000000	chujc7	Womkya							
DIFF REMOVED 2307 	_0000000000000000	chujd7	Womkya							
DIFF SWAP 2865 2307										
DIFF CHANGED 2307 	_C081D659B39C6304	ckcja1	Kizarak Worker	a	the	Kizarak Workers		the		the
DIFF SWAP 2866 2308										
DIFF CHANGED 2308 	_7887D101F236C403	ckcja2	Puny Kizarak	a	the	Puny Kizaraks		the		the
DIFF SWAP 2867 2309										
DIFF CHANGED 2309 	_866F6A5540190CAF	ckcja3	Little Kizarak	a	the	Little Kizaraks		the		the
DIFF SWAP 2868 2310										
DIFF CHANGED 2310 	_017E12403FB910AF	ckcja4	Feeble Kizarak	a	the	Feeble Kizaraks		the		the
DIFF SWAP 2869 2311										
DIFF CHANGED 2311 	_017E12403FB904B0	ckcjb1	Feeble Kizarak	a	the	Feeble Kizaraks		the		the
DIFF SWAP 2870 2312										
DIFF CHANGED 2312 	_010E3246015A04AD	ckcjb2	Placid Kizarak	a	the	Placid Kizaraks		the		the
DIFF REMOVED 2313 	_0000000000000000	chujf7	Womkya							
DIFF REMOVED 2313 	_0000000000000000	chulb7	Womkan							
DIFF REMOVED 2313 	_0000000000000000	chulc7	Womkan							
DIFF REMOVED 2313 	_0000000000000000	chuld7	Womkan							
DIFF REMOVED 2313 	_0000000000000000	chule7	Womkan							
DIFF SWAP 2866 2313										
DIFF CHANGED 2313 	_0311AD1831C76B15	ckcjb3	Kizarak Scout	a	the	Kizarak Scouts		the		the
DIFF SWAP 2867 2314										
DIFF CHANGED 2314 	_5880026DBE29256C	ckcjb4	Moderate Kizarak	a	the	Moderate Kizaraks		the		the
DIFF SWAP 2868 2315										
DIFF CHANGED 2315 	_5880026DBE29196D	ckcjc1	Moderate Kizarak	a	the	Moderate Kizaraks		the		the
DIFF SWAP 2869 2316										
